Ticker,Company Name
ACGL,Arch Capital  
CCEP,Coca-Cola Europacific Partners 
KHC,The Kraft Heinz 
IDXX,IDEXX Laboratories  
UAL,United Airlines  
ALNY,Alnylam Pharmaceuticals 
TTWO,Take-Two Interactive Software 
WTW,Willis Towers Watson Public  
DXCM,DexCom 
EBAY,eBay 
MCHP,Microchip Technology Inorated
TW,Tradeweb Markets 
FCNCA,First Citizens BancShares 
CSGP,CoStar  
ANSS,ANSYS 
FCNCO,First Citizens BancShares 
FITB,Fifth Third Ban
MPWR,Monolithic Power Systems 
ZS,Zscaler 
BIDU,Baidu 
TSCO,Tractor Supply 
BNTX,BioNTech SE
LPLA,LPL Financial  
CDW,CDW 
HBAN,Huntington Bancshares Inorated
ZM,Zoom Communications 
EXE,Expand Energy 
NTAP,NetApp 
TPG,TPG 
WBD,Warner Bros. Discovery 
EXPE,Expedia  
GFS,GlobalFoundries 
FWONK,Formula One 
NTRA,Natera 
FWONA,Formula One 
WDC,Western Digital 
PTC,PTC 
FOXA,Fox 
CINF,Cincinnati Financial 
TER,Teradyne 
ILMN,Illumina 
VOD,Vodafone  Public  
ONC,BeiGene 
SBAC,SBA Communications 
NTRS,Northern Trust 
ERIE,Erie Indemnity 
ALAB,Astera Labs 
ZBRA,Zebra Technologies 
BIIB,Biogen 
RYAAY,Ryanair  
IBKR,Interactive Brokers  
VRSN,VeriSign 
CHKP,Check Point Software Technologies 
FSLR,First Solar 
STX,Seagate Technology  
SSNC,SS&C Technologies  
CG,The Carlyle  
STLD,Steel Dynamics 
ULTA,Ulta Beauty 
DKNG,DraftKings 
JBHT,J.B. Hunt Transport Services 
PODD,Insulet 
DOCU,DocuSign 
PFG,Principal Financial  
AFRM,Affirm  
SMCI,Super Micro Computer 
RPRX,Royalty Pharma 
MDB,MongoDB 
TRMB,Trimble 
NTNX,Nutanix 
KSPI,Joint Stock  Kaspi.kz
CYBR,CyberArk Software 
ZG,Zillow  
SOFI,SoFi Technologies 
MANH,Manhattan Associates 
ICLR,ICON Public  
NWS,News 
UTHR,United Therapeutics 
ALGN,Align Technology 
AZPN,Aspen Technology 
SYM,Symbotic 
NWSA,News 
HOLX,Hologic 
ENTG,Entegris 
FFIV,F5 
WMG,Warner Music  .
DLTR,Dollar Tree 
LNT,Alliant Energy 
SWKS,Skyworks Solutions 
ARCC,Ares Capital 
BSY,Bentley Systems Inorated
CASY,Casey's General Stores 
NBIX,Neurocrine Biosciences 
OKTA,Okta 
DPZ,Domino's Pizza 
RIVN,Rivian Automotive 
EVRG,Evergy 
DUOL,Duolingo 
SFM,Sprouts Farmers Market 
INCY,Incyte 
EWBC,East West Ban 
PAA,Plains All American Pipeline L.P.
AKAM,Akamai Technologies 
VTRS,Viatris 
MBLY,Mobileye Global 
WIX,Wix.com 
ITCI,Intra-Cellular Therapies 
SMMT,Summit Therapeutics 
MRNA,Moderna 
GLPI,Gaming and Leisure Properties 
ESLT,Elbit Systems 
GMAB,Genmab A/S
LOGI,Logitech International S.A.
SAIA,Saia 
CRDO,Credo Technology  Holding 
INSM,Insmed Inorated
JKHY,Jack Henry & Associates 
RKLB,Rocket Lab USA 
LAMR,Lamar Advertising 
CHRW,C.H. Robinson Worldwide 
HST,Host Hotels & Resorts 
NDSN,Nordson 
GGAL,Grupo Financiero Galicia S.A.
TXRH,Texas Roadhouse 
TECH,Bio-Techne 
FTAI,FTAI Aviation 
BMRN,BioMarin Pharmaceutical 
MNDY,monday.com 
MMYT,MakeMyTrip 
CPB,The Campbell's 
AUR,Aurora Innovation 
SRPT,Sarepta Therapeutics 
NEUP,Neuphoria Therapeutics 
TTEK,Tetra Tech 
PCVX,Vaxcyte 
ROKU,Roku 
FUTU,Futu  
WWD,Woodward 
PCTY,Paylocity Holding 
PPC,Pilgrim's Pride 
LBRDK,Liberty Broadband 
LECO,Lincoln Electric  
LBRDA,Liberty Broadband 
WBA,Walgreens Boots Alliance 
EXEL,Exelixis 
AAON,AAON 
SEIC,SEI Investments 
TLN,Talen Energy 
MEDP,Medpace  
GTLB,GitLab 
MTSI,MACOM Technology Solutions  
MRNO,Murano Global Investments 
EXAS,Exact Sciences 
HTHT,H World  
LKQ,LKQ 
VFS,VinFast Auto 
VNOM,Viper Energy 
DSGX,The Descartes Systems  
DOX,Amdocs 
DBX,Dropbox 
APA,APA 
ALTR,Altair Engineering 
CHDN,Churchill Downs Inorated
GLBE,Global-E Online 
DRS,Leonardo DRS 
MASI,Masimo 
PNFP,Pinnacle Financial Partners 
LCID,Lucid  
CFLT,Confluent 
APPF,AppFolio 
RGLD,Royal Gold 
ENPH,Enphase Energy 
WTFC,Wintrust Financial 
HSIC,Henry Schein 
TTAN,ServiceTitan 
DJT,Trump Media & Technology  .
FYBR,Frontier Communications Parent 
RGEN,Repligen 
HQY,HealthEquity 
BRKR,Bruker 
NBIS,Nebius  N.V.
VERX,Vertex 
CBSH,Commerce Bancshares 
PEGA,Pegasystems 
AGNC,AGNC Investment .
MKTX,MarketAxess  
FSV,FirstService 
HLNE,Hamilton Lane Inorated
ASND,Ascendis Pharma A/S
ROIV,Roivant Sciences 
MTCH,Match  
FRHC,Freedom Holding .
LSCC,Lattice Semiconductor 
CHRD,Chord Energy 
ONB,Old National Ban
MKSI,MKS Instruments 
LNW,Light & Wonder 
ENSG,The Ensign  
MIDD,The Middleby 
EXLS,ExlService  
PARAA,Paramount Global
FRPT,Freshpet 
RVMD,Revolution Medicines 
OTEX,Open Text 
SIRI,Sirius XM  
BECN,Beacon Roofing Supply 
CCCS,CCC Intelligent Solutions  
UFPI,UFP Industries 
BOKF,BOK Financial 
CWST,Casella Waste Systems 
CZR,Caesars Entertainment 
BPOP,Popular 
CVLT,Commvault Systems 
SPSC,SPS Commerce 
HCP,Hashi 
QRVO,Qorvo 
SATS,EchoStar 
BILI,Bilibili 
OLED,Universal Display 
CIGI,Colliers International  
NVMI,Nova 
BPMC,Blueprint Medicines 
WSC,WillScot  
BBIO,BridgeBio Pharma 
CGNX,Cognex 
LNTH,Lantheus  
CELH,Celsius  
XP,XP 
CSWI,CSW Industrials 
LLYVK,Liberty Live 
LLYVA,Liberty Live 
RMBS,Rambus 
LSTR,Landstar System 
SMTC,Semtech 
ASTS,AST SpaceMobile 
GNTX,Gentex 
AMKR,Amkor Technology 
NXT,Nextracker 
QXO,QXO 
BZ,Kanzhun 
LITE,Lumentum  
CROX,Crocs 
ETSY,Etsy 
SLM,SLM 
MDGL,Madrigal Pharmaceuticals 
COLB,Columbia Banking System 
SRAD,Sportradar  AG
OLLI,Ollie's Bargain Outlet  
MMSI,Merit Medical Systems 
UMBF,UMB Financial 
LEGN,Legend Biotech 
GRFS,Grifols S.A.
CACC,Credit Acceptance 
LFUS,Littelfuse 
UPST,Upstart  
CRVL,CorVel 
SIGI,Selective Insurance  
QFIN,Qifu Technology 
SAIC,Science Applications International 
SITM,SiTime 
TSEM,Tower Semiconductor 
CORT,Corcept Therapeutics Inorated
ACIW,ACI Worldwide 
REYN,Reynolds Consumer Products 
VIRT,Virtu Financial 
LYFT,Lyft 
CYTK,Cytokinetics Inorated
NUVL,Nuvalent 
CHX,ChampionX 
TEM,Tempus AI Inc
STRL,Sterling Infrastructure 
NOVT,Novanta 
VLY,Valley National Ban
FFIN,First Financial Bankshares 
TLX,Telix Pharmaceuticals 
NSIT,Insight Enterprises 
BCPC,Balchem 
INTA,Intapp 
WFRD,Weatherford International 
UBSI,United Bankshares 
KTOS,Kratos Defense & Security Solutions 
SOUN,SoundHound AI 
OZK,Bank OZK
HWC,Hancock Whitney 
IESC,IES  
FRSH,Freshworks 
VRNS,Varonis Systems 
URBN,Urban Outfitters 
CLBT,Cellebrite DI 
FCFS,FirstCash  
QLYS,Qualys 
OPCH,Option Care Health 
RRR,Red Rock Resorts 
TENB,Tenable  
PECO,Phillips Edison &  
PAGP,Plains GP  L.P.
ESGR,Enstar  
NXST,Nexstar Media  
COLM,Columbia Sportswear 
RUSHA,Rush Enterprises 
ITRI,Itron 
ALKS,Alkermes 
AVAV,AeroVironment 
RUSHB,Rush Enterprises 
BWIN,The Baldwin Insurance  
GH,Guardant Health 
LANC,Lancaster Colony 
AVT,Avnet 
TIGO,Millicom International Cellular S.A.
RDNT,RadNet 
AEIS,Advanced Energy Industries 
AXSM,Axsome Therapeutics 
BRZE,Braze 
PLXS,Plexus .
BGC,BGC  
SANM,Sanmina 
FELE,Franklin Electric Co. 
IDCC,InterDigital 
SKYW,SkyWest 
GLNG,Golar LNG 
EEFT,Euronet Worldwide 
SNRE,Sunrise Communications AG
TGTX,TG Therapeutics 
ALGM,Allegro MicroSystems 
FTDR,Frontdoor 
IPAR,Interparfums 
LBTYK,Liberty Global 
CAMT,Camtek 
PRCT,PROCEPT BioRobotics 
KRYS,Krystal Biotech 
LBTYB,Liberty Global 
LBTYA,Liberty Global 
VCTR,Victory Capital  
GDS,GDS  
NWL,Newell Brands 
VRRM,Verra Mobility 
SRRK,Scholar Rock Holding 
IBOC,International Bancshares 
VRNA,Verona Pharma 
GSHD,Goosehead Insurance Inc
ICUI,ICU Medical 
CORZ,Core Scientific 
GBDC,Golub Capital BDC 
SBRA,Sabra Health Care REIT 
NFE,New Fortress Energy 
ACHC,Acadia Healthcare  
ALVO,Alvotech
PYCR,Paycor HCM 
ADMA,ADMA Biologics 
BANF,BancFirst 
VKTX,Viking Therapeutics 
CARG,CarGurus 
NCNO,nCino 
DOOO,BRP 
CVCO,Cavco Industries 
BLKB,Blackbaud 
FULT,Fulton Financial 
PAYO,Payoneer Global 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
IAC,IAC 
BL,BlackLine 
AGYS,Agilysys 
ACLX,Arcellx 
TCBI,Texas Capital Bancshares 
PTEN,Patterson-UTI Energy 
ASO,Academy Sports and Outdoors 
XRAY,DENTSPLY SIRONA 
APLS,Apellis Pharmaceuticals 
IMVT,Immunovant 
USLM,United States Lime & Minerals 
EBC,Eastern Bankshares 
ACVA,ACV Auctions 
POWI,Power Integrations 
SHC,Sotera Health 
ARLP,Alliance Resource Partners L.P.
TFSL,TFS Financial 
ALKT,Alkami Technology 
ATAT,Atour Lifestyle  
CCOI,Cogent Communications  
PTON,Peloton Interactive 
WRD,WeRide 
CRNX,Crinetics Pharmaceuticals 
ZI,ZoomInfo Technologies 
FIBK,First Interstate BancSystem 
MEOH,Methanex 
SNEX,StoneX  
CRSP,CRISPR Therapeutics AG
SMPL,The Simply Good Foods 
FHB,First Hawaiian 
RNA,Avidity Biosciences 
MGEE,MGE Energy 
DLO,DLocal 
AVPT,AvePoint 
RYTM,Rhythm Pharmaceuticals 
CLSK,CleanSpark 
PTCT,PTC Therapeutics 
HEES,H&E Equipment Services 
VEON,VEON 
NWE,NorthWestern Energy  
OTTR,Otter Tail 
VCYT,Veracyte 
IRTC,iRhythm Technologies 
PCH,PotlatchDeltic 
SYNA,Synaptics Inorated
WSFS,WSFS Financial 
IPGP,IPG Photonics 
AMBA,Ambarella 
PTVE,Pactiv Evergreen 
BTSG,BrightSpring Health Services 
NMRK,Newmark  
IRDM,Iridium Communications 
WDFC,WD-40 
DNLI,Denali Therapeutics 
CNXC,Concentrix 
BTDR,Bitdeer Technologies 
RGTI,Rigetti Computing 
XENE,Xenon Pharmaceuticals 
LFST,LifeStance Health  
PATK,Patrick Industries 
ALRM,Alarm.com  
AMED,Amedisys 
POWL,Powell Industries 
LIF,Life360 
BHF,Brighthouse Financial 
ACAD,ACADIA Pharmaceuticals 
NMIH,NMI  
CVBF,CVB Financial .
MGRC,McGrath Rent
LUNR,Intuitive Machines 
NVCR,NovoCure 
FLNC,Fluence Energy 
VCEL,Vericel 
LAUR,Laureate Education 
PLMR,Palomar  
KYMR,Kymera Therapeutics 
IOSP,Innospec 
SFNC,Simmons First National 
HUBG,Hub  
HTLF,Heartland Financial USA 
DIOD,Diodes Inorated
FIVN,Five9 
JJSF,J&J Snack Foods .
MLTX,MoonLake Immunotherapeutics
INDB,Independent Bank .
CPRX,Catalyst Pharmaceuticals 
OSIS,OSI Systems 
PDCO,Patterson Companies 
PRGS,Progress Software 
TWST,Twist Bioscience 
QDEL,QuidelOrtho 
MRUS,Merus N.V.
JBLU,JetBlue Airways 
EWTX,Edgewise Therapeutics 
GT,The Goodyear Tire & Rubber 
ALHC,Alignment Healthcare 
ZLAB,Zai Lab 
FFBC,First Financial Ban.
TBBK,The Ban 
PSMT,PriceSmart 
PLTK,Playtika Holding .
TTMI,TTM Technologies 
WAFD,WaFd 
STNE,StoneCo 
PRVA,Privia Health  
LIVN,LivaNova 
DRVN,Driven Brands  
MRCY,Mercury Systems 
PSNY,Polestar Automotive Holding UK 
NAMS,NewAmsterdam Pharma  N.V.
SGRY,Surgery Partners 
AMRX,Amneal Pharmaceuticals 
JANX,Janux Therapeutics 
RPD,Rapid7 
KLIC,Kulicke and Soffa Industries 
SWTX,SpringWorks Therapeutics 
FLYW,Flywire 
IREN,IREN 
NEOG,Neogen 
GCMG,GCM Grosvenor 
APPN,Appian 
RNW,ReNew Energy Global 
BANR,Banner 
ICFI,ICF International 
HCM,HUTCHMED (China) 
MRX,Marex  
AZTA,Azenta 
WULF,TeraWulf 
ARCB,ArcBest 
FRME,First Merchants 
TNDM,Tandem Diabetes Care 
ARWR,Arrowhead Pharmaceuticals 
MYRG,MYR  
ADUS,Addus HomeCare 
BATRA,Atlanta Braves  
VC,Visteon 
PPBI,Pacific Premier Ban 
ROIC,Retail Opportunity Investments .
ACLS,Axcelis Technologies 
STRA,Strategic Education 
MLCO,Melco Resorts & Entertainment 
HWKN,Hawkins 
EXTR,Extreme Networks 
BATRK,Atlanta Braves  
APGE,Apogee Therapeutics 
WB,Weibo 
MCW,Mister Car Wash 
SBCF,Seacoast Banking  of Florida
UPWK,Upwork 
WERN,Werner Enterprises 
ZD,Ziff Davis 
MGNI,Magnite 
PTGX,Protagonist Therapeutics 
VIAV,Viavi Solutions 
NBTB,NBT Ban 
MIRM,Mirum Pharmaceuticals 
KC,Kingsoft Cloud  
LMAT,LeMaitre Vascular 
VICR,Vicor 
YY,JOYY 
LGIH,LGI Homes 
PWP,Perella Weinberg Partners
TRMD,TORM 
TRMK,Trustmark 
WSBC,WesBanco 
EFSC,Enterprise Financial Services 
SYBT,Stock Yards Ban 
TFIN,Triumph Financial 
SUPN,Supernus Pharmaceuticals 
HRMY,Harmony Biosciences  
SLNO,Soleno Therapeutics 
AVDX,AvidXchange  
CRTO,Criteo S.A.
LGND,Ligand Pharmaceuticals Inorated
HURN,Huron Consulting  
PINC,Premier 
CENTA,Central Garden & Pet 
VSEC,VSE 
ENLT,Enlight Renewable Energy 
ENVX,Enovix 
CNTA,Centessa Pharmaceuticals 
TMDX,TransMedics  
GTX,Garrett Motion 
IDYA,IDEAYA Biosciences 
CGON,CG Oncology 
INTR,Inter & Co 
TRUP,Trupanion 
HLMN,Hillman Solutions .
OMCL,Omnicell 
OSW,OneSpaWorld  
CLOV,Clover Health Investments .
WGS,GeneDx  .
UFPT,UFP Technologies 
HSAI,Hesai 
CERT,Certara 
MQ,Marqeta 
MESO,Mesoblast 
CENX,Century Aluminum 
NEO,NeoGenomics 
EVCM,EverCommerce 
MXL,MaxLinear 
HPK,HighPeak Energy 
PSEC,Prospect Capital 
VITL,Vital Farms 
ULCC,Frontier   
CNXN,PC Connection 
GOGL,Golden Ocean  
RXRX,Recursion Pharmaceuticals 
CIFR,Cipher Mining 
CMPR,Cimpress 
GERN,Geron 
JAMF,Jamf Holding .
SPT,Sprout Social 
TXG,10x Genomics 
ALGT,Allegiant Travel 
FBNC,First Ban
SKWD,Skyward Specialty Insurance  
ATRC,AtriCure 
IOVA,Iovance Biotherapeutics 
APLD,Applied Digital 
SBLK,Star Bulk Carriers .
PRDO,Perdoceo Education 
PGNY,Progyny 
GDYN,Grid Dynamics  
CHCO,City Holding 
LKFN,Lakeland Financial 
WVE,Wave Life Sciences 
AMPH,Amphastar Pharmaceuticals 
EXPI,eXp World  
SONO,Sonos 
IART,Integra LifeSciences  
MBIN,Merchants Ban
STGW,Stagwell 
WBTN,WEBTOON Entertainment 
SIMO,Silicon Motion Technology 
BLTE,Belite Bio Inc
XMTR,Xometry 
NWBI,Northwest Bancshares 
MNKD,MannKind 
GDRX,GoodRx  
IBRX,ImmunityBio 
PCT,PureCycle Technologies 
CLBK,Columbia Financial 
TWFG,TWFG 
NN,NextNav 
UCTT,Ultra Clean  
DVAX,Dynavax Technologies 
ARQT,Arcutis Biotherapeutics 
CLMT,Calumet 
IAS,Integral Ad Science Holding .
MTTR,Matterport 
ATEC,Alphatec  
UPBD,Upbound  
DSGR,Distribution Solutions  
FTRE,Fortrea  
NTCT,NetScout Systems 
OPRA,Opera 
DMLP,Dorchester Minerals L.P.
DYN,Dyne Therapeutics 
ARHS,Arhaus 
TVTX,Travere Therapeutics 
GLPG,Galapagos NV
INFN,Infinera 
VRNT,Verint Systems 
AKRO,Akero Therapeutics 
SJW,SJW 
DXPE,DXP Enterprises 
HDL,Super Hi International Holding 
AAOI,Applied Optoelectronics 
GPCR,Structure Therapeutics 
ASTH,Astrana Health 
SASR,Sandy Spring Ban 
MCRI,Monarch Casino & Resort 
PLAB,Photronics 
VECO,Veeco Instruments 
DNUT,Krispy Kreme 
ANDE,The Andersons 
PLYA,Playa Hotels & Resorts N.V.
CLDX,Celldex Therapeutics 
BCRX,BioCryst Pharmaceuticals 
SSRM,SSR Mining 
MLKN,MillerKnoll 
QUBT,Quantum Computing 
VNET,VNET  
NAVI,Navient 
IMCR,Immunocore  
SEZL,Sezzle 
VBTX,Veritex  
HLIT,Harmonic 
EVO,Evotec SE
HELE,Helen of Troy 
SPNS,Sapiens International  N.V.
INDV,Indivior 
VIR,Vir Biotechnology 
HIMX,Himax Technologies 
ATSG,Air Transport Services  
ACDC,ProFrac Holding .
CSGS,CSG Systems International 
TCBK,TriCo Bancshares
NRIX,Nurix Therapeutics 
KRNT,Kornit Digital 
STBA,S&T Ban 
SRCE,1st Source 
AFYA,Afya 
ADEA,Adeia 
DCOM,Dime Community Bancshares 
SDGR,Schrödinger 
XNCR,Xencor 
CMPO,CompoSecure 
INMD,InMode 
LZ,LegalZoom.com 
AMPL,Amplitude 
WABC,Westamerica Ban
GIII,G-III Apparel  
KARO,Karooooo 
VRDN,Viridian Therapeutics 
NVAX,Novavax 
WINA,Winmark 
QCRH,QCR  
AHCO,AdaptHealth .
KNSA,Kiniksa Pharmaceuticals International 
BLBD,Blue Bird 
SGML,Sigma Lithium 
WLFC,Willis Lease Finance 
RBCAA,Republic Ban 
BUSE,First Busey 
PRAX,Praxis Precision Medicines 
SABR,Sabre 
MDXG,MiMedx  
MRTN,Marten Transport 
LILAK,Liberty Latin America 
DCBO,Docebo 
CBRL,Cracker Barrel Old Country Store 
OCUL,Ocular Therapeutix 
CCB,Coastal Financial 
SYRE,Spyre Therapeutics 
OCSL,Oaktree Specialty Lending 
NSSC,Napco Security Technologies 
ARDX,Ardelyx 
RXST,RxSight 
HROW,Harrow 
MFIC,MidCap Financial Investment 
CRCT,Cricut 
NYAX,Nayax 
UDMY,Udemy 
TTGT,TechTarget 
CRAI,CRA International 
BLFS,BioLife Solutions 
QNST,QuinStreet 
HTZ,Hertz Global  
ARVN,Arvinas 
CDNA,CareDx Inc
THRM,Gentherm Inorated
IMKTA,Ingles Markets Inorated
IMKT.A,Ingles Markets Inorated
BMBL,Bumble 
AMWD,American Woodmark 
TBLA,Taboola.com 
PZZA,Papa John's International 
APOG,Apogee Enterprises 
MYGN,Myriad Genetics 
NMFC,New Mountain Finance 
SCSC,ScanSource 
GABC,German American Ban 
SAFT,Safety Insurance  
MOMO,Hello  
EVGO,EVgo 
DSP,Viant Technology 
NVEE,NV5 Global 
FOXF,Fox Factory Holding .
KALU,Kaiser Aluminum 
COMM,CommScope Holding  
ULH,Universal Logistics  
CNCK,Coincheck  N.V.
TIGR,UP Fintech Holding 
MRVI,Maravai LifeSciences  
PFBC,Preferred Bank
ECPG,Encore Capital  
XRX,Xerox  
INVA,Innoviva 
EOSE,Eos Energy Enterprises 
COHU,Cohu 
EMBC,Embecta .
FWRG,First Watch Restaurant  
ACMR,ACM Research 
XPEL,XPEL 
BBSI,Barrett Business Services 
DGII,Digi International 
CECO,CECO Environmental .
ELVN,Enliven Therapeutics 
AMSC,American Superconductor 
TLRY,Tilray Brands 
ANIP,ANI Pharmaceuticals 
AUPH,Aurinia Pharmaceuticals 
LQDT,Liquidity Services 
PEBO,Peoples Ban 
OCFC,OceanFirst Financial .
PLSE,Pulse Biosciences 
SNDX,Syndax Pharmaceuticals 
BELFA,Bel Fuse 
IGIC,International General Insurance  
AMAL,Amalgamated Financial .
CCEC,Capital Clean Energy Carriers .
FSUN,FirstSun Capital Ban
STAA,STAAR Surgical 
INOD,Innodata 
BRKL,Brookline Ban 
AOSL,Alpha and Omega Semiconductor 
PENG,Penguin Solutions 
COLL,Collegium Pharmaceutical 
CSWC,Capital Southwest 
TH,Target Hospitality .
ADPT,Adaptive Biotechnologies 
VMEO,Vimeo 
PDFS,PDF Solutions 
LMB,Limbach  
LX,LexinFintech  
OLPX,Olaplex  
NRDS,NerdWallet 
SBGI,Sinclair 
ICHR,Ichor  
VSAT,Viasat 
LQDA,Liquidia 
CMCO,Columbus McKinnon 
JBSS,John B. Sanfilippo & Son 
BELFB,Bel Fuse 
ARRY,Array Technologies 
PCRX,Pacira BioSciences 
BCYC,Bicycle Therapeutics 
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
BLMN,Bloomin' Brands 
BFC,Bank First 
SDA,SunCar Technology  
RCKT,Rocket Pharmaceuticals 
OPK,OPKO Health 
NTLA,Intellia Therapeutics 
KRUS,Kura Sushi USA 
AMSF,AMERISAFE 
CTBI,Community Trust Ban 
FWRD,Forward Air 
RDFN,Redfin 
HSTM,HealthStream 
MATW,Matthews International 
AVXL,Anavex Life Sciences .
TRS,TriMas 
BZAI,Blaize  
PNTG,The Pennant  
TRNS,Transcat 
HSII,Heidrick & Struggles International 
DMRC,Digimarc 
OCS,Oculis Holding AG
BHRB,Burke & Herbert Financial Services .
BGM,BGM  
CGBD,Carlyle Secured Lending 
CVAC,CureVac N.V.
RDWR,Radware 
ANGI,Angi 
PFC,Premier Financial .
PHVS,Pharvaris N.V.
SLRC,SLR Investment .
AVAH,Aveanna Healthcare  
STKL,SunOpta 
COGT,Cogent Biosciences 
MSEX,Middlesex Water 
PTLO,Portillo's 
INDI,indie Semiconductor 
CNOB,ConnectOne Ban 
GDEN,Golden Entertainment 
IPX,IperionX 
FMBH,First Mid Bancshares 
REAX,The Real Brokerage 
TYRA,Tyra Biosciences 
CRESY,Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria
ASTL,Algoma Steel  
HTLD,Heartland Express 
RCAT,Red Cat  
ABCL,AbCellera Biologics 
ATLC,Atlanticus  
UVSP,Univest Financial 
SANA,Sana Biotechnology 
CRSR,Corsair Gaming 
TRIN,Trinity Capital 
HCSG,Healthcare Services  
FUFU,BitFuFu 
NESR,National Energy Services Reunited .
UXIN,Uxin 
SNCY,Sun Country Airlines  
FIP,FTAI Infrastructure 
PAHC,Phibro Animal Health 
HFWA,Heritage Financial 
SEDG,SolarEdge Technologies 
AVBP,ArriVent BioPharma 
NNE,NANO Nuclear Energy 
SCVL,Shoe Carnival 
ERII,Energy Recovery 
PSIX,Power Solutions International 
HCKT,The Hackett  
AIOT,PowerFleet 
AXGN,Axogen 
NBN,Northeast Bank
PRAA,PRA  
OSBC,Old Second Ban 
SERV,Serve Robotics 
GCT,GigaCloud Technology 
MCBS,MetroCity Bankshares 
REPL,Replimune  
FBYD,Falcon's Beyond Global 
ADTN,ADTRAN  
PPTA,Perpetua Resources .
CEVA,CEVA 
IIIV,i3 Verticals 
CDMO,Avid Bioservices 
GLDD,Great Lakes Dredge & Dock 
AVDL,Avadel Pharmaceuticals 
BITF,Bitfarms 
BJRI,BJ's Restaurants 
DAKT,Daktronics 
ADSE,ADS-TEC Energy 
MGPI,MGP Ingredients 
NTGR,NETGEAR 
PLRX,Pliant Therapeutics 
ORIC,ORIC Pharmaceuticals 
GSM,Ferroglobe 
ADV,Advantage Solutions 
ARKO,Arko .
NBBK,NB Ban 
ASTE,Astec Industries 
SHLS,Shoals Technologies  
SEPN,Septerna 
EGBN,Eagle Ban 
CSIQ,Canadian Solar 
SCWX,SecureWorks .
BFST,Business First Bancshares 
CRON,Cronos  
ODP,The ODP 
FCBC,First Community Bankshares 
CFFN,Capitol Federal Financial 
IRMD,IRADIMED 
TIPT,Tiptree 
TCPC,BlackRock TCP Capital .
CFB,CrossFirst Bankshares 
ETNB,89bio 
MLAB,Mesa Laboratories 
CTKB,Cytek Biosciences 
IBCP,Independent Bank 
DJCO,Daily Journal 
OSPN,OneSpan 
CRMD,CorMedix 
FNKO,Funko 
FDUS,Fidus Investment 
CBLL,CeriBell 
MBWM,Mercantile Bank 
PRTA,Prothena  
CCAP,Crescent Capital BDC 
RBBN,Ribbon Communications 
GSBC,Great Southern Ban 
ABL,Abacus Life 
HBT,HBT Financial 
BCAX,Bicara Therapeutics 
CSTL,Castle Biosciences 
ORRF,Orrstown Financial Services 
RPAY,Repay  
MBUU,Malibu Boats 
SIBN,SI-BONE 
CGNT,Cognyte Software 
HBNC,Horizon Ban 
PUBM,PubMatic 
HAFC,Hanmi Financial 
IMTX,Immatics N.V.
OFIX,Orthofix Medical 
QURE,uniQure N.V.
UFCS,United Fire  
SFIX,Stitch Fix 
MVST,Microvast  
THRY,Thryv  
ECX,ECARX  
MNRO,Monro 
EZPW,EZ 
IMOS,ChipMOS TECHNOLOGIES 
NEXN,Nexxen International 
